CODE;MATSTA;STAGE;ENGBLK;ENGREL;MRPCTRL;SMAD;SMADPER;PMAD;PMADPER;CUSTCLASS;LAG;FWSHIP;VS
913794/37000;P1.P1.ZZ;Engineering;ENGR;2018-07-20;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
913794/38000;P1.P1.ZZ;Engineering;ENGR;2018-07-20;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
913794/39000;P1.P1.ZZ;Engineering;ENGR;2018-07-20;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
913794/40000;P1.P1.ZZ;Engineering;ENGR;2018-07-20;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
913800/1000;P1.P1.PR;Engineering;ENGR;2018-07-20;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
913800/2000;P1.P1.PR;Engineering;ENGR;2018-07-20;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
913800/3000;P1.P1.PR;Engineering;ENGR;2018-07-20;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
913800/4000;P1.P1.PR;Engineering;ENGR;2018-07-20;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
913800/5000;P1.P1.PR;Engineering;ENGR;2018-07-20;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
913800/6000;P1.P1.PR;Engineering;ENGR;2018-07-20;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
913800/7000;P1.P1.PR;Engineering;ENGR;2018-07-20;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
913800/8000;P1.P1.PR;Engineering;ENGR;2018-07-20;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
913800/9000;P1.P1.P1;Engineering;ENGR;2018-07-20;C07. Jacquelin Estelle;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
913800/10000;P1.P1.P1;Engineering;ENGR;2018-07-20;C07. Jacquelin Estelle;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
913800/11000;P1.P1.P1;Engineering;ENGR;2018-07-20;C07. Jacquelin Estelle;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
913800/12000;P1.P1.P1;Engineering;ENGR;2018-07-20;C07. Jacquelin Estelle;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
913806/1000;P1.P1.PR;Engineering;ENGR;2018-07-20;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
913806/2000;P1.P1.PR;Engineering;ENGR;2018-07-20;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
913806/3000;P1.P1.PR;Engineering;ENGR;2018-07-20;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
913806/4000;P1.P1.PR;Engineering;ENGR;2018-07-20;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
913806/5000;;Engineering;ENGR;2018-07-20;;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
913806/6000;;Engineering;ENGR;2018-07-20;;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
913806/7000;;Engineering;ENGR;2018-07-20;;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
913806/8000;;Engineering;ENGR;2018-07-20;;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
913811/1000;;Engineering;ENGR;2018-07-20;;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
913811/2000;;Engineering;ENGR;2018-07-20;;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
913811/5000;P1.P1.ZZ;Engineering;ENGR;2018-07-20;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
913811/6000;P1.P1.ZZ;Engineering;ENGR;2018-07-20;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
913811/7000;P1.P1.ZZ;Engineering;ENGR;2018-07-20;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
913811/8000;P1.P1.ZZ;Engineering;ENGR;2018-07-20;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
913811/9000;P1.P1.ZZ;Engineering;ENGR;2018-07-20;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
913811/10000;P1.P1.ZZ;Engineering;ENGR;2018-07-20;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
913813/1000;P1.P1.ZZ;Engineering;ENGR;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
913817/1000;P1.P1.ZZ;Engineering;ENGR;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
913824/1000;;Engineering;ENGR;;;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
913824/2000;;Engineering;ENGR;;;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
913824/3000;;Engineering;ENGR;;;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
913824/4000;;Engineering;ENGR;;;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
913824/5000;;Engineering;ENGR;;;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
913824/6000;;Engineering;ENGR;;;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
913824/7000;;Engineering;ENGR;;;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
913824/8000;;Engineering;ENGR;;;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
913824/9000;;Engineering;ENGR;;;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
913824/10000;;Engineering;ENGR;;;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
913824/11000;;Engineering;ENGR;;;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
913824/12000;;Engineering;ENGR;;;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
913824/13000;;Engineering;ENGR;;;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
913824/14000;P1.P1.ZZ;Engineering;ENGR;;C11. Beaufils Celine;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
913824/15000;;Engineering;ENGR;;;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
913824/16000;;Engineering;ENGR;;;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
913824/17000;;Engineering;ENGR;;;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
913824/18000;;Engineering;ENGR;;;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
913824/19000;;Engineering;ENGR;;;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
913824/20000;;Engineering;ENGR;;;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
913824/21000;;Engineering;ENGR;;;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
913824/22000;;Engineering;ENGR;;;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
913866/1000;;Engineering;ENGR;;;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
913866/2000;;Engineering;ENGR;;;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
913866/3000;;Engineering;ENGR;;;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
913866/4000;;Engineering;ENGR;;;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
913866/5000;;Engineering;ENGR;;;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
913866/6000;P1.P1.P1;Engineering;ENGR;;C07. Jacquelin Estelle;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
913866/7000;P1.P1.P1;Engineering;ENGR;;C07. Jacquelin Estelle;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
913866/8000;P1.P1.P1;Engineering;ENGR;;C07. Jacquelin Estelle;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
913866/9000;P1.P1.P1;Engineering;ENGR;;C07. Jacquelin Estelle;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
938109/1000;P1.P1.P1;Procurement (PO Confirmed);;2018-03-06;C11. Beaufils Celine;2022-03-09;;2022-03-16;;Public;5;22W11;Nuclear
938109/3000;P1.P1.P1;Procurement (PO Required);;2018-03-06;C11. Beaufils Celine;2022-03-09;;2022-03-16;;Public;5;22W11;Nuclear
957146/2000;P1.P1.P1;Production Ordered;;2018-05-15;C10. Jacquelin Estelle;2021-12-16;2. Current week;2021-12-23;3. Next week;Public;5;TO BE CANCELED;Nuclear
957146/3000;P1.P1.P1;Production Ordered;;2018-05-15;C10. Jacquelin Estelle;2021-12-16;2. Current week;2021-12-23;3. Next week;Public;5;TO BE CANCELED;Nuclear
957146/4000;P1.P1.P1;Available in Stock;;2018-05-15;C35. Gildas Daligault;2018-12-10;1. In the past;2021-03-31;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/5000;P1.P1.P1;Available in Stock;;2018-05-15;C35. Gildas Daligault;2018-12-10;1. In the past;2021-03-31;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/6000;P1.P1.P1;Available in Stock;;2018-05-15;C35. Gildas Daligault;2018-12-10;1. In the past;2021-03-31;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/8000;P1.P1.P1;Available in Stock;;2018-05-15;C10. Jacquelin Estelle;2021-12-23;3. Next week;2021-12-30;4. In 2 weeks;Public;5;TO BE CANCELED;Nuclear
957146/9000;P1.P1.P1;Available in Stock;;2018-05-15;C10. Jacquelin Estelle;2021-12-23;3. Next week;2021-12-30;4. In 2 weeks;Public;5;TO BE CANCELED;Nuclear
957146/10000;P1.P1.P1;Customer Stock;;2018-05-15;C10. Jacquelin Estelle;2021-09-23;1. In the past;2021-09-30;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/11000;P1.P1.P1;Customer Stock;;2018-05-15;C10. Jacquelin Estelle;2021-09-23;1. In the past;2021-09-30;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/12000;P1.P1.P1;Customer Stock;;2018-05-15;C10. Jacquelin Estelle;2021-09-23;1. In the past;2021-09-30;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/14000;P1.P1.P1;Available in Stock;;2018-05-15;C07. Jacquelin Estelle;2021-09-23;1. In the past;2021-09-30;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/15000;P1.P1.P1;Available in Stock;;2018-05-15;C07. Jacquelin Estelle;2021-09-23;1. In the past;2021-09-30;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/16000;P1.P1.P1;Available in Stock;;2018-05-15;C07. Jacquelin Estelle;2021-09-23;1. In the past;2021-09-30;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/17000;P1.P1.P1;Production Started;;2018-05-15;C10. Jacquelin Estelle;2021-12-16;2. Current week;2021-12-23;3. Next week;Public;5;TO BE CANCELED;Nuclear
957146/18000;P1.P1.P1;Production Ordered;;2018-05-15;C10. Jacquelin Estelle;2021-12-16;2. Current week;2021-12-23;3. Next week;Public;5;TO BE CANCELED;Nuclear
957146/19000;P1.P1.P1;Production Ordered;;2018-05-15;C10. Jacquelin Estelle;2021-12-16;2. Current week;2021-12-23;3. Next week;Public;5;TO BE CANCELED;Nuclear
957146/20000;P1.P1.P1;Customer Stock;;2018-05-15;C10. Jacquelin Estelle;2021-09-23;1. In the past;2021-09-30;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/21000;P1.P1.P1;Customer Stock;;2018-05-15;C10. Jacquelin Estelle;2021-09-23;1. In the past;2021-09-30;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/22000;P1.P1.P1;Customer Stock;;2018-05-15;C10. Jacquelin Estelle;2021-09-23;1. In the past;2021-09-30;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/23000;P1.P1.P1;Available in Stock;;2018-05-15;C35. Gildas Daligault;2018-12-10;1. In the past;2021-03-31;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/24000;P1.P1.P1;Available in Stock;;2018-05-15;C35. Gildas Daligault;2018-12-10;1. In the past;2021-03-31;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/25000;P1.P1.P1;Available in Stock;;2018-05-15;C35. Gildas Daligault;2018-12-10;1. In the past;2021-03-31;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/26000;P1.P1.P1;Available in Stock;;2018-05-15;C10. Jacquelin Estelle;2021-09-23;1. In the past;2021-09-30;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/27000;P1.P1.P1;Available in Stock;;2018-05-15;C10. Jacquelin Estelle;2021-09-23;1. In the past;2021-09-30;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/28000;P1.P1.P1;Available in Stock;;2018-05-15;C10. Jacquelin Estelle;2021-09-23;1. In the past;2021-09-30;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/29000;CC.P1.P1;Customer Stock;;2018-05-15;C10. Jacquelin Estelle;2021-09-23;1. In the past;2021-09-30;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/30000;CC.P1.P1;Customer Stock;;2018-05-15;C10. Jacquelin Estelle;2021-09-23;1. In the past;2021-09-30;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/31000;CC.P1.P1;Customer Stock;;2018-05-15;C10. Jacquelin Estelle;2021-09-23;1. In the past;2021-09-30;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/32000;CC.P1.P1;Customer Stock;;2018-05-15;C10. Jacquelin Estelle;2021-09-23;1. In the past;2021-09-30;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/33000;P1.P1.P1;Available in Stock;;2018-05-15;C35. Gildas Daligault;2018-12-10;1. In the past;2021-03-31;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/34000;P1.P1.P1;Available in Stock;;2018-05-15;C35. Gildas Daligault;2018-12-10;1. In the past;2021-03-31;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/35000;P1.P1.P1;Available in Stock;;2018-05-15;C35. Gildas Daligault;2018-12-10;1. In the past;2021-03-31;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/36000;P1.P1.P1;Available in Stock;;2018-05-15;C35. Gildas Daligault;2018-12-10;1. In the past;2021-03-31;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/37000;P1.P1.P1;Customer Stock;;2018-05-15;C10. Jacquelin Estelle;2021-09-23;1. In the past;2021-09-30;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/38000;P1.P1.P1;Customer Stock;;2018-05-15;C10. Jacquelin Estelle;2021-09-23;1. In the past;2021-09-30;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/39000;P1.P1.P1;Customer Stock;;2018-05-15;C10. Jacquelin Estelle;2021-09-23;1. In the past;2021-09-30;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/40000;P1.P1.P1;Customer Stock;;2018-05-15;C10. Jacquelin Estelle;2021-09-23;1. In the past;2021-09-30;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/41000;P1.P1.P1;Available in Stock;;2018-05-15;C07. Jacquelin Estelle;2021-09-23;1. In the past;2021-09-30;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/42000;P1.P1.P1;Available in Stock;;2018-05-15;C07. Jacquelin Estelle;2021-09-23;1. In the past;2021-09-30;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/43000;P1.P1.P1;Available in Stock;;2018-05-15;C07. Jacquelin Estelle;2021-09-23;1. In the past;2021-09-30;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/44000;P1.P1.P1;Available in Stock;;2018-05-15;C07. Jacquelin Estelle;2021-09-23;1. In the past;2021-09-30;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/46000;P1.P1.P1;Production Started;;2018-05-15;C10. Jacquelin Estelle;2021-12-16;2. Current week;2021-12-23;3. Next week;Public;5;TO BE CANCELED;Nuclear
957146/47000;P1.P1.P1;Production Started;;2018-05-15;C10. Jacquelin Estelle;2021-12-16;2. Current week;2021-12-23;3. Next week;Public;5;TO BE CANCELED;Nuclear
957146/48000;P1.P1.P1;Production Started;;2018-05-15;C10. Jacquelin Estelle;2021-12-16;2. Current week;2021-12-23;3. Next week;Public;5;TO BE CANCELED;Nuclear
957146/54000;P1.P1.P1;Customer Stock;;2018-05-15;C07. Jacquelin Estelle;2021-09-23;1. In the past;2021-09-30;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/55000;P1.P1.P1;Customer Stock;;2018-05-15;C07. Jacquelin Estelle;2021-09-23;1. In the past;2021-09-30;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/56000;P1.P1.P1;Customer Stock;;2018-05-15;C07. Jacquelin Estelle;2021-09-23;1. In the past;2021-09-30;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/62000;P1.P1.P1;Available in Stock;;2018-05-15;C35. Gildas Daligault;2018-12-10;1. In the past;2021-03-31;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/63000;P1.P1.P1;Available in Stock;;2018-05-15;C07. Jacquelin Estelle;2021-09-23;1. In the past;2021-09-30;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/64000;P1.P1.P1;Available in Stock;;2018-05-15;C07. Jacquelin Estelle;2021-09-23;1. In the past;2021-09-30;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/65000;P1.P1.P1;Available in Stock;;2018-05-15;C07. Jacquelin Estelle;2021-09-23;1. In the past;2021-09-30;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/66000;P1.P1.P1;Available in Stock;;2018-05-15;C05. Actuators;2020-09-23;1. In the past;2021-03-31;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/67000;P1.P1.P1;Available in Stock;;2018-05-15;C05. Actuators;2020-09-23;1. In the past;2021-03-31;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/68000;P1.P1.P1;Available in Stock;;2018-05-15;C05. Actuators;2020-09-23;1. In the past;2021-03-31;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/69000;P1.P1.P1;Available in Stock;;2018-05-15;C07. Jacquelin Estelle;2021-09-23;1. In the past;2021-09-30;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/70000;P1.P1.P1;Available in Stock;;2018-05-15;C07. Jacquelin Estelle;2021-09-23;1. In the past;2021-09-30;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/71000;P1.P1.P1;Available in Stock;;2018-05-15;C05. Actuators;2020-09-23;1. In the past;2021-03-31;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/72010;P1.P1.P1;Available in Stock;;2018-06-06;C07. Jacquelin Estelle;2021-09-23;1. In the past;2021-09-30;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/73010;P1.P1.P1;Available in Stock;;2018-06-06;C07. Jacquelin Estelle;2021-09-23;1. In the past;2021-09-30;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/74010;P1.P1.P1;Available in Stock;;2018-06-06;C07. Jacquelin Estelle;2021-09-23;1. In the past;2021-09-30;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/75000;P1.P1.P1;Available in Stock;;2018-05-15;C35. Gildas Daligault;2018-12-10;1. In the past;2021-03-31;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/76000;P1.P1.P1;Available in Stock;;2018-05-15;C35. Gildas Daligault;2018-12-10;1. In the past;2021-03-31;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/77000;P1.P1.P1;Available in Stock;;2018-05-15;C35. Gildas Daligault;2018-12-10;1. In the past;2021-03-31;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/78000;P1.P1.P1;Available in Stock;;2018-05-15;C35. Gildas Daligault;2018-12-10;1. In the past;2021-03-31;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/79000;P1.P1.P1;Available in Stock;;2018-05-15;C35. Gildas Daligault;2018-12-10;1. In the past;2021-03-31;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/80000;P1.P1.P1;Available in Stock;;2018-05-15;C35. Gildas Daligault;2018-12-10;1. In the past;2021-03-31;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/81000;P1.P1.P1;Available in Stock;;2018-05-15;C35. Gildas Daligault;2018-12-10;1. In the past;2021-03-31;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/82000;P1.P1.P1;Available in Stock;;2018-05-15;C35. Gildas Daligault;2018-12-10;1. In the past;2021-03-31;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/83000;P1.P1.P1;Available in Stock;;2018-05-15;C35. Gildas Daligault;2018-12-10;1. In the past;2021-03-31;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/84000;P1.P1.P1;Available in Stock;;2018-05-15;C35. Gildas Daligault;2018-12-10;1. In the past;2021-03-31;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/85000;P1.P1.P1;Available in Stock;;2018-05-15;C35. Gildas Daligault;2018-12-10;1. In the past;2021-03-31;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/86000;P1.P1.P1;Available in Stock;;2018-05-15;C35. Gildas Daligault;2018-12-10;1. In the past;2021-03-31;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/87000;P1.P1.P1;Available in Stock;;2018-05-15;C35. Gildas Daligault;2018-12-10;1. In the past;2021-03-31;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/88000;P1.P1.P1;Available in Stock;;2018-05-15;C35. Gildas Daligault;2018-12-10;1. In the past;2021-03-31;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/89000;P1.P1.P1;Available in Stock;;2018-05-15;C35. Gildas Daligault;2018-12-10;1. In the past;2021-03-31;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/90000;P1.P1.P1;Available in Stock;;2018-05-15;C35. Gildas Daligault;2018-12-10;1. In the past;2021-03-31;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/91000;P1.P1.P1;Available in Stock;;2018-05-15;C35. Gildas Daligault;2018-12-10;1. In the past;2021-03-31;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/92000;P1.P1.P1;Available in Stock;;2018-05-15;C35. Gildas Daligault;2018-12-10;1. In the past;2021-03-31;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/93000;P1.P1.P1;Available in Stock;;2018-05-15;C35. Gildas Daligault;2018-12-10;1. In the past;2021-03-31;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/94000;P1.P1.P1;Available in Stock;;2018-05-15;C35. Gildas Daligault;2018-12-10;1. In the past;2021-03-31;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/95000;P1.P1.P1;Available in Stock;;2018-05-15;C35. Gildas Daligault;2018-12-10;1. In the past;2021-03-31;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/96000;P1.P1.P1;Available in Stock;;2018-05-15;C35. Gildas Daligault;2018-12-10;1. In the past;2021-03-31;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/97000;P1.P1.P1;Available in Stock;;2018-05-15;C35. Gildas Daligault;2018-12-10;1. In the past;2021-03-31;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/98000;P1.P1.P1;Available in Stock;;2018-05-15;C35. Gildas Daligault;2018-12-10;1. In the past;2021-03-31;1. In the past;Public;5;TO BE CANCELED;Nuclear
957146/99000;P1.P1.P1;Customer Stock;;2018-05-15;C10. Jacquelin Estelle;2021-09-23;1. In the past;2021-09-30;1. In the past;Public;5;TO BE CANCELED;Nuclear
975711/1000;P1.P1.P1;Engineering;EOUT;2020-12-11;C11. Beaufils Celine;2022-06-10;;2022-06-24;;Public;5;ENG;Nuclear
975711/2000;P1.P1.P1;Engineering;EOUT;2020-12-11;C11. Beaufils Celine;2022-06-10;;2022-06-24;;Public;5;ENG;Nuclear
975711/3000;P1.P1.P1;Engineering;EOUT;2020-12-11;C11. Beaufils Celine;2022-06-10;;2022-06-24;;Public;5;ENG;Nuclear
975711/4000;P1.P1.P1;Engineering;EOUT;2020-12-11;C11. Beaufils Celine;2022-06-10;;2022-06-24;;Public;5;ENG;Nuclear
975713/1000;;Engineering;ENGR;2018-07-20;;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
975713/2000;;Engineering;ENGR;2018-07-20;;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
975713/3000;;Engineering;ENGR;2018-07-20;;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
975713/4000;;Engineering;ENGR;2018-07-20;;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
975713/5000;;Engineering;ENGR;2018-07-20;;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
975713/6000;;Engineering;ENGR;2018-07-20;;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
